id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
914299582947110811,Barca Trencada (a3),80839530,Homerti,,Santanyí,39.35251,3.19361,Entire home/apt,229,1,4,2023-09-16,0.48,824,124,4,
42370217,Finca al pie de Bonany,16340776,Francisca,,Petra,39.60057,3.07361,Entire home/apt,200,5,0,,,1,266,0,
18218674,CASA AL LADO DE LA PLAYA EN PALMA DE MALLORCA,125799686,María José,,Palma de Mallorca,39.55309,2.60544,Entire home/apt,320,4,83,2024-03-18,0.99,1,222,18,ETV/13384
1020059337966325214,My365Camper,27099809,Roberto,,Palma de Mallorca,39.55059091841703,2.5975587569590686,Entire home/apt,119,1,1,2024-01-22,0.48,2,269,1,
1997237,Ob3: 3 bedR Ground floor apartment near the beach,4046511,Happy Mallorca,,Santa Margalida,39.76114,3.15314,Entire home/apt,86,5,40,2023-08-13,0.36,9,215,6,VTV 0838 BAL
15300143,Las Rosas - The Master Suite,45338557,Olaf,,Bunyola,39.73414,2.7596,Entire home/apt,160,3,73,2023-09-23,0.88,3,177,8,ETV/4934
881114632109757240,Profesional,246307666,Lluis Biel,,Palma de Mallorca,39.5418858,2.7737601,Entire home/apt,125,6,0,,,4,341,0,
22662401,Sa Tafona de Son Quint en Esporles,142978193,Holidu,,Esporles,39.66197703482441,2.5948328625488557,Entire home/apt,1112,1,6,2023-07-03,0.09,75,365,2,ETV/4033
41018665,Cozy individual room,19250051,Lorena,,Palma de Mallorca,39.57360092441111,2.664713432318016,Private room,28,30,0,,,1,179,0,
1010875858174433218,Habitación Plaza de Toros,16186133,Diego,,Palma de Mallorca,39.58259935939739,2.655017115175724,Private room,60,1,0,,,1,269,0,
908414049237067228,Charming quarry stone villa,509678866,James,,Sant Llorenç des Cardassar,39.626671,3.280905,Entire home/apt,340,1,0,,,307,0,0,VT/2025
628862805880426312,"The Sailor House, Duplex Palma Center",149209395,Priority Villas,,Palma de Mallorca,39.57118,2.63956,Entire home/apt,161,1,28,2024-03-05,1.30,55,326,17,REGAGE22e00001798297
909121936239319245,Riberes,509678866,James,,Santa Margalida,39.742313,3.134703,Entire home/apt,588,1,0,,,307,0,0,VT/1613
680104787945337397,Precioso alojamiento con piscina y vistas,16519804,Losan,,Santanyí,39.32768490000001,3.1708865,Entire home/apt,170,1,2,2023-11-14,0.11,10,239,1,
955666398695324294,Habitación doble,531231057,Ahmed,,Palma de Mallorca,39.58259789127168,2.6368107878837765,Private room,54,2,3,2023-10-01,0.41,1,83,3,
909130716229959843,Rural Villa,509678866,James,,Son Servera,39.651981,3.35012,Entire home/apt,404,1,0,,,307,0,0,ETV/529
1115731023081653476,Can Paco,567845193,Beatriz,,Santa Margalida,39.7635810743936,3.1532196441458344,Entire home/apt,62,1,0,,,1,263,0,ETV/11026
1094829380148336911,Santa Ponsa Mar y Piscina,5917301,Alejandro,,Calvià,39.5119771,2.4703443,Entire home/apt,323,5,0,,,1,158,0,25362016ET
807690425203710396,Edificio Brisas by Rentallorca,330373655,Juan,,Pollença,39.90847,3.08338,Entire home/apt,128,1,0,,,70,128,0,
1046398580230277781,Finca Sant Vicenç 022 by Mallorca Charme,487144628,Mallorca Charme,,Muro,39.74357839722703,3.0280436084713673,Entire home/apt,105,1,0,,,62,112,0,
882368989574294151,Hostal Diana Habitación doble uso individual,399937282,Blu Hostal,,Alcúdia,39.84235,3.13493,Private room,49,1,22,2023-12-10,2.04,4,348,22,
908414045767619794,"Beautiful, family-friendly finca.",509678866,James,,Sencelles,39.636929,2.911994,Entire home/apt,317,1,0,,,307,0,0,ETV/3796
882351664546619122,"Minimalist 3 bed,A/C, walking distance to Pollens.",509678866,James,,Pollença,39.887314,3.010298,Entire home/apt,811,1,0,,,307,0,0,ETV/9257
664250763040276480,Villa Gotmar,457557532,Olivers,,Pollença,39.90077,3.07245,Entire home/apt,556,7,0,,,39,30,0,ETV/682
7630054,VILLA MONICA en Cala Pi. Muy popular.,33963368,Villaonline,,Llucmajor,39.36546,2.87189,Entire home/apt,120,7,38,2023-10-14,0.40,35,201,8,520/2017/ET
1071056103000712695,Superior Room,555214493,Pedro,,Manacor,39.53677645398119,3.333028931936207,Private room,153,1,0,,,2,207,0,
24343004,Villa Pi Verd,14113470,Solmar,,Santanyí,39.38041,3.23404,Entire home/apt,316,1,1,2023-04-08,0.09,114,70,1,VTV-1409
2604925,Villa with pool for 8 people near Porto Adriano,5558099,Anna&Marga,,Calvià,39.48562,2.48242,Entire home/apt,199,7,21,2023-06-24,0.18,81,242,3,ET/3667
44262817,Can' OLGA hygge apartment with harbor view,356747554,Olga,,Sóller,39.79862,2.69379,Entire home/apt,126,3,101,2024-03-15,2.81,1,195,30,
916681133237955943,Porto Portals,456874256,Frank,,Calvià,39.53093703621737,2.565746274124781,Entire home/apt,140,30,0,,,1,365,0,
604128079133279477,Finca Es Canyaret,432581747,Holidu,,Capdepera,39.70534700915592,3.419312511230062,Entire home/apt,163,1,28,2023-10-24,1.35,55,321,17,ETV/9573
725786715071765661,Exclusiva habitación con terraza,480170049,Unic,,Andratx,39.595509,2.4307539,Private room,121,1,1,2023-08-01,0.13,3,203,1,TI/205
833091399598823543,Apartamento Aquamarina 8,491995504,Holidu,,Felanitx,39.38282998577836,3.2395175753884757,Entire home/apt,103,1,10,2023-08-18,0.87,76,330,10,VT/716
53523847,Doble room no sea view no balcony,433413857,"Bellavista Club Restaurant,",,Alcúdia,39.8416,3.13558,Private room,50,1,115,2024-03-03,4.26,3,304,107,
796174721819182322,5.000m2 Erlebnis-Finca,210704106,Robin,,Santa Margalida,39.72155,3.14671,Entire home/apt,199,1,0,,,1,364,0,
21811676,Vall de March Finca Farmhouses by Vida Villas,40506914,Colin,,Pollença,39.87188,2.99151,Entire home/apt,271,1,10,2022-10-02,0.14,14,130,0,ETV/0231
814210418328945615,Can Floreada,497684894,Maria,,Petra,39.61393,3.10965,Entire home/apt,167,7,0,,,3,250,0,
52293298,Finca Can Alba,423136884,Holidayfincas-Sineu S.L.,,Inca,39.69112,2.97738,Entire home/apt,94,5,12,2023-10-29,0.52,45,63,9,ETV/4846
1107845942771490756,Ferrera Soul Ático 2B a 3 minutos de la playa!,553947991,Cala D'Or Booking,,Felanitx,39.3822481,3.2381963,Entire home/apt,120,1,0,,,26,265,0,
50142981,Villa Sa Pau        .,404644816,Inversora Inmobiliaria71,,Santanyí,39.37292,3.23118,Entire home/apt,1724,5,7,2023-08-06,0.22,1,236,3,00007346315
631715054951246191,Villa Can Contesti,3207615,Panchorentals . Es,,Llucmajor,39.48654,2.73638,Entire home/apt,215,1,22,2024-01-10,1.03,24,216,14,ETV/4174
855754242891900045,Nice house to chill out,37873208,Tonina,,Sencelles,39.64973,2.90196,Entire home/apt,186,3,18,2023-10-09,1.96,1,282,18,
33411454,Villa Bruno,3207615,Panchorentals . Es,,Calvià,39.48787,2.47774,Entire home/apt,418,1,21,2023-09-17,0.38,24,354,8,ETV/13825
10332631,AMAZING VIEWS OVER PALMA BAY,29581006,Lorenzo,,Llucmajor,39.4289,2.74382,Entire home/apt,200,5,41,2023-08-12,0.43,1,307,1,
3645207,Cozy small cottage Son Rubí Baltasar,9281259,Biel,,Llucmajor,39.49702,2.84811,Entire home/apt,57,5,218,2024-03-12,1.86,2,164,22,ET/4196
589670735668374619,Petit Son Fiol,80839530,Homerti,,Santa María del Camí,39.67926,2.78134,Entire home/apt,147,1,4,2022-10-11,0.17,824,282,0,VT/1574
44095293,AUTOCARAVAN EXPLORE FREEDOM MALLORCA,4854196,Jesus,,Palma de Mallorca,39.52633,2.75628,Entire home/apt,111,3,50,2024-03-09,1.14,10,333,17,
965305166990839907,Camper en Baleares,444117957,Marisa Noemi,,Santa María del Camí,39.649642,2.7699108,Entire home/apt,140,3,0,,,4,365,0,
1091848494391065805,Apartamento Cala Estancia,187944839,Javier,,Palma de Mallorca,39.5209578,2.7630471,Entire home/apt,101,1,0,,,18,215,0,
1094647540392424510,Ferienwohnung Strandnähe,562811855,Sven,,Calvià,39.50939287334798,2.481213095509173,Entire home/apt,250,7,0,,,1,248,0,
39909554,Habitación Superior 3 con vistas al jardín,301540364,La Vila,,Sóller,39.76745,2.71621,Private room,173,1,0,,,8,318,0,TI-47-BAL
30754073,Samina - Modern house with pool and garden,3296019,Yairo Gabriel,,Sa Pobla,39.80725,3.02491,Entire home/apt,196,5,2,2021-06-20,0.04,48,120,0,VT/1925
961397,Habitación doble con terraza SA,5182659,Marga,,Alaró,39.70662,2.79085,Private room,71,1,9,2023-09-06,0.28,3,334,4,H/2687
3004089,Village Town House in central Deia,15309691,Mya,,Deyá,39.74763,2.64707,Entire home/apt,245,7,2,2015-08-16,0.02,3,335,0,5413ETV
1110683788623965253,S'Abellar,566667544,Angela,,Santa Margalida,39.702258972441825,3.105548747198281,Entire home/apt,145,1,0,,,1,236,0,ETV/12349
16625038,Paradise Bay 3 apartment Alcudia Beach (Salzes 3),106866016,BeBreeze,,Alcúdia,39.8192,3.11582,Entire home/apt,203,1,12,2023-09-21,0.18,93,149,5,ETV/2721
6099164,WONDERFUL FINCA FOR NICE RELAXING HOLIDAYS,29095214,Bel,,Sant Llorenç des Cardassar,39.65751,3.27933,Entire home/apt,325,5,14,2020-08-19,0.13,30,81,0,ETV/1190
33233467,Ca'n Just   Perfecta villa privada para familias,215890851,Antonio,,Inca,39.69345,2.90192,Entire home/apt,180,6,18,2024-03-20,0.31,1,183,11,ETV/6731
13012964,UNA CASA EN MALLORCA- An Interior Designers' House,20902117,Katharina,,Montuïri,39.56712,2.98018,Entire home/apt,150,5,26,2022-10-15,0.35,1,271,0,
1114485474036922942,Casa con vistas espectaculares,567534864,Antonio Leonardo,,Alaró,39.71070055490918,2.813934310530145,Entire home/apt,160,7,0,,,1,200,0,ETV/9840
869353524044068435,apartamento dentro  apartahotel preciosas vistas,497923597,David,,Calvià,39.50702,2.53338,Entire home/apt,94,5,14,2023-10-15,1.43,2,319,14,
5844833,Townhouse in Sóller with dramatic view,30345248,Mariló,,Sóller,39.76338,2.71873,Entire home/apt,185,4,11,2023-09-01,0.11,2,123,2,VT/104701
979476014152646463,Ca'n Andreu,24926928,Dickinson,,Pollença,39.88197315587015,3.0054798690110323,Entire home/apt,182,1,0,,,48,167,0,
6233772,Típica casa mallorquina en el centro de Mallorca,32345834,Pilar,,Sant Joan,39.59645462036133,3.038012981414795,Entire home/apt,60,7,93,2023-10-03,0.87,1,28,3,ETV-11424
875835679311570514,"Finca Son Blanc, just heaven!",12142578,Murat,,Manacor,39.57202,3.25678,Entire home/apt,1005,3,0,,,3,0,0,
17577774,Casa Acogedora,80839530,Homerti,,Felanitx,39.42017,3.26052,Entire home/apt,122,1,24,2024-01-01,0.29,824,208,12,ETV/9479
852736705232124924,Apartamento en Inca,504784541,Turisteando,,Inca,39.72036,2.91214,Entire home/apt,35,32,0,,,1,125,0,
30078428,Villa Can Corme,35080110,Gabriel,,Sa Pobla,39.78896,3.00963,Entire home/apt,185,5,29,2023-10-19,0.49,1,128,5,ET/2037
526114,Sa Torreta ( Cabaña mallorquina ),2550296,Marga,,Campos,39.39845,3.0354,Entire home/apt,160,6,23,2019-06-05,0.16,1,137,0,ETV / 5186
1116506104339137203,"Sóller Villa Relax, cozy and rural apartment",27227483,Biel,,Sóller,39.76782680551299,2.7214578370168696,Entire home/apt,240,5,0,,,12,138,0,
1019552730474577224,La casa de las Sonrisas,545401986,Elena,,Palma de Mallorca,39.5523164,2.693436,Private room,60,1,11,2024-03-17,4.34,1,143,11,
4126602,"Finca Can Fonoll, cottage with pool and wifi",11426906,Cata,,Llubí,39.67999,3.00582,Entire home/apt,200,3,159,2024-02-05,1.40,1,192,22,94
50804302,"NO PARTY HOUSE, THE BEST FOR FAMILIES AND CYCLISTS",8871230,Marcello,,Palma de Mallorca,39.61944,2.62716,Entire home/apt,243,1,34,2023-10-01,1.42,4,297,18,
751390015139818396,Sun of the bay BL 2 Ap 3,486063725,Joana,,Alcúdia,39.8198,3.11638,Entire home/apt,300,5,0,,,8,82,0,
13394563,Design top floor Old Town touristic lodging TI153,1122459,John,,Palma de Mallorca,39.56715,2.65435,Entire home/apt,120,4,202,2024-03-04,2.14,2,235,34,TI 153
9190073,Casa Guindilla Portals Nous Mallorca,23552050,Michala,,Calvià,39.534427642822266,2.5710411071777344,Entire home/apt,805,4,0,,,1,268,0,ETV/8987
1067211196048510464,Acogedor apartamento con terraza,515224095,Mª Carmen,,Campos,39.43630967425467,3.0161088303676884,Entire home/apt,84,1,0,,,1,219,0,
675376656081873264,Suite Malvasía #2,467097418,Ana,,Esporles,39.6579389362814,2.6171422548555334,Private room,359,3,0,,,8,226,0,
2054187,Apartment in the Historic Center!,10522520,Anna,,Palma de Mallorca,39.56907,2.65433,Entire home/apt,100,2,494,2024-03-10,3.99,1,230,54,
49454656,Luxury Vila in Campos,55088529,Finca Can Raco,,Campos,39.39324,3.04011,Entire home/apt,1280,7,0,,,2,364,0,L12E6449
550763490011583904,"White Villa of  the pier 
Port Andratx",423926411,Jesus,,Andratx,39.54769,2.38084,Entire home/apt,890,5,1,2023-01-21,0.07,16,288,0,ETV/5095/2022
46739820,Can Rich,376243856,Urban,,Sant Llorenç des Cardassar,39.61557,3.28601,Entire home/apt,214,1,3,2023-08-05,0.33,17,344,3,ETV/10609
1065841008752488972,Apartamentos Ponent 2,495485957,Explotacions Turistiques,,Capdepera,39.7099203,3.4560273,Entire home/apt,100,1,0,,,8,134,0,
50738396,Individual Confort (Room Only),287413865,Hotel_Fenix,,Llucmajor,39.49765,2.75453,Private room,52,1,38,2024-03-21,1.16,13,210,21,2.20€
610490221171607391,Can Tibela,80839530,Homerti,,Palma de Mallorca,39.65579,2.66993,Entire home/apt,150,1,7,2023-09-24,0.32,824,0,2,ETV/10204
554063856331706327,Ca Na Rosa (de Selva),80839530,Homerti,,Selva,39.75323,2.89562,Entire home/apt,182,1,1,2022-05-29,0.05,824,213,0,ETV/11214
4425955,"Great sea view in Casa del Corb 8, Genova",18615972,Axel,,Palma de Mallorca,39.562713623046875,2.5970399379730225,Entire home/apt,155,4,62,2023-08-29,0.58,1,50,6,ETV/14175
46640993,VILLA LOS HIBISCUS Optional heated pool-Cas Concos,128948094,Constanza,,Felanitx,39.39949,3.0987,Entire home/apt,650,5,0,,,3,363,0,
947185740710093852,Hotel Zimmer mit eigenem Bad und Balkon,516524140,Marc,,Llucmajor,39.49768660617212,2.754969113601191,Private room,54,2,7,2023-09-21,0.90,3,174,7,
35571899,"""Samsara Beach'' with parking and private solarium",164336373,Lorena,,Alcúdia,39.84191,3.13558,Entire home/apt,120,3,54,2024-03-09,0.95,2,192,3,ETVPL/14213
909120911592518540,Town House,509678866,James,,Sant Llorenç des Cardassar,39.61039,3.286193,Entire home/apt,260,1,0,,,307,0,0,ETV/8403
897089877585018789,Villa Alola by BeBreeze,106866016,BeBreeze,,Manacor,39.585593703181,3.1608657996338,Entire home/apt,469,1,0,,,93,115,0,
35247362,Ca'n Pere Roc,80839530,Homerti,,Santa Margalida,39.7594,3.16589,Entire home/apt,88,1,13,2023-09-19,0.23,824,185,3,ETVPL/14351
52930242,Es Turonet by Rentallorca,330373655,Juan,,Manacor,39.55608,3.2377,Entire home/apt,702,1,0,,,70,118,0,
33235143,Es GANXO HOUSE Porto Cristo BBQ & Pool,250245102,Esnigulet Homes,,Manacor,39.54277,3.34204,Entire home/apt,222,3,30,2024-01-03,0.54,1,299,13,ETV/10897
43906751,"Bona Mar, Villa 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Capdepera,39.70845,3.45587,Entire home/apt,242,1,2,2022-06-19,0.06,152,234,0,ETV/5246
807690683940118414,Son Llodra by Rentallorca,330373655,Juan,,Manacor,39.51596,3.2248,Entire home/apt,273,1,0,,,70,151,0,
15432261,Las Rosas - Traditional Mallorcan Finca,5880660,Daniel,,Pollença,39.9108,3.07764,Entire home/apt,163,4,28,2024-02-15,0.33,1,170,13,
13501184,"Alojamiento entero Mallorca, Santanyí (S’Amarador)",77429631,Margarita,,Santanyí,39.33983,3.18502,Entire home/apt,190,4,47,2023-10-08,0.55,1,100,11,VT/105569 registre general entrada 9281. 10 julio 2017
546806070749297283,Apartamento Smile Mallorca vistas mar en s'Illot,275508973,Posima,,Manacor,39.56191,3.37264,Entire home/apt,106,5,12,2024-02-24,0.47,17,221,4,ETVPL/14767
811306142792289527,Gran Canal,80839530,Homerti,,Alcúdia,39.82825,3.11619,Entire home/apt,135,1,1,2023-05-05,0.09,824,285,1,
981138059255529676,Apartement Golf/ Costa del los Pinos,368394100,Thomas,,Son Servera,39.63940059999999,3.4096179,Entire home/apt,55,31,0,,,18,78,0,
18138543,Ca's Padrins d'es Sindicat,114154289,M Victoria,,Capdepera,39.70781,3.45808,Entire home/apt,145,5,10,2023-06-30,0.12,1,322,1,2807/2016/ET
39405549,Finca Pou Nou,80839530,Homerti,,Inca,39.71214,2.89282,Entire home/apt,183,1,15,2024-01-08,0.44,824,148,5,ETV/2552
16459488,Villa Sa Riba 021 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Muro,39.73879,3.0596,Entire home/apt,365,1,7,2023-08-17,0.09,95,36,2,9405/2016
886743106131223928,Son Barrigo,80839530,Homerti,,Porreres,39.53024,3.05805,Entire home/apt,160,1,0,,,824,118,0,
791893053918273668,Cimbell Ii,80839530,Homerti,,Alcúdia,39.81492,3.11574,Entire home/apt,85,7,3,2023-10-04,0.30,824,172,3,
859787369345155314,Es Convent,432584184,Holidu,,Alcúdia,39.85335980000001,3.1194499,Entire home/apt,123,1,1,2023-07-20,0.12,76,364,1,ETV/8216
3943601,"Luxury property , old town in Palma",17372196,Ana,,Palma de Mallorca,39.57144,2.64728,Entire home/apt,121,30,122,2024-02-03,1.06,5,99,6,
44413129,Ofrezco una habitación acogedora para persona sola,57008225,Diana,,Palma de Mallorca,39.57454,2.65965,Private room,48,3,53,2024-03-04,2.53,1,264,39,
847465988535155792,Casa de Moha,408923764,Youness,,Manacor,39.5689028,3.2167939,Private room,45,1,7,2023-09-23,0.64,3,364,7,
29538463,Villa Jade,15344999,Jaume,,Capdepera,39.6719,3.43306,Entire home/apt,2000,7,5,2023-08-25,0.16,5,81,1,7124/2017
27564220,Chalet DONES D'AIGUA for 8 people close to the sea,132844697,Sa Talaia Blanca Rentals,,Artà,39.73296,3.26195,Entire home/apt,383,6,25,2023-09-27,0.37,11,89,10,ETV/7975
47883847,Belvilla by OYO Xim Vell,270230553,Linda - BELVILLA,,Porreres,39.53661,3.08349,Entire home/apt,352,1,0,,,76,365,0,ETV/2162
999519,"Can Mates Nou, wifi gratis, private pool",5427067,Toni,,Campos,39.41475,3.06406,Entire home/apt,221,5,4,2022-04-30,0.07,17,207,0,VT/1720
1025852893290454037,Casa Santa Clara,103114115,Isabel,,Palma de Mallorca,39.5669829,2.6521418,Entire home/apt,120,31,0,,,11,335,0,
757166203245847457,"Cachanel, Finca 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Sa Pobla,39.81495,3.02638,Entire home/apt,239,1,0,,,152,135,0,
20890943,Ses Barreres,80839530,Homerti,,Campos,39.43344,3.0262,Entire home/apt,434,1,19,2023-10-06,0.34,824,167,8,ETV/5661
20292038,Country home with private pool near Artà,24404232,Mpc,,Artà,39.65406,3.32258,Entire home/apt,270,7,1,2023-08-11,0.13,9,262,1,DRIAT 3385
1017201516342293641,Villa Sa Canova,181469128,Antoni,,Ses Salines,39.34580740682718,3.036571952096138,Entire home/apt,110,7,0,,,22,307,0,
903346023191932262,Can Sucre,80839530,Homerti,,Sóller,39.78022,2.70402,Entire home/apt,266,1,7,2022-08-19,0.10,824,111,0,
908532889797808429,Sa Palmaria Two,509678866,James,,Muro,39.755688,3.123581,Entire home/apt,532,1,0,,,307,0,0,ETV/7047
914226692223668374,Son Morei De Ses Penyes,80839530,Homerti,,Muro,39.74249,3.07429,Entire home/apt,340,1,0,,,824,212,0,
874555747520347081,Capuchina profesional 26,246307666,Lluis Biel,,Sa Pobla,39.7697384,3.0250778,Entire home/apt,125,7,0,,,4,365,0,
5483245,Esporles - cosy house with pool,3296019,Yairo Gabriel,,Esporles,39.6563,2.59023,Entire home/apt,177,7,5,2022-10-01,0.23,48,83,0,936/2017/ET
5258312,Ob2: 2 bedR Ground floor apartment near the beach,4046511,Happy Mallorca,,Santa Margalida,39.76299,3.1523,Entire home/apt,81,5,51,2024-03-02,0.47,9,251,9,VTV 0839 BAL
590309938580790681,Delfín Alcudia,6193685,Alcudia,,Alcúdia,39.83793,3.11914,Entire home/apt,90,7,14,2023-11-02,0.59,11,103,4,ETVPL/15828
20922155,Ca N'estel,80839530,Homerti,,Santanyí,39.37055,3.22715,Entire home/apt,816,1,4,2023-06-10,0.13,824,50,2,ETV/3226
32801260,Casa vida 1 bedroom · Family Friendly Apartment ¨Casa Vida¨ 1 Bedroom,74807108,ISholidays,,Calvià,39.51258,2.48092,Entire home/apt,105,1,19,2023-07-17,0.32,11,340,2,A-PM-1544
15418599,Villa Es Tamarells Blue,69462088,Blue Villas Mallorca,,Santa Margalida,39.76188,3.1612,Entire home/apt,131,5,29,2023-11-03,0.35,13,266,4,ET5617
13747419,"Seaview Apartment, Balcony, Wifi, AC, Bright",79226125,Carlos,,Llucmajor,39.36184,2.9202,Entire home/apt,168,1,39,2023-10-27,0.42,41,149,9,L12E12323
48253088,"Habitació amb Pati, Finca Es Rafal Agroturisme.",15949732,Pau,,Montuïri,39.586811,2.98427,Private room,111,4,1,2023-08-08,0.13,7,189,1,
848222466354324756,Al Pujol,80839530,Homerti,,Alcúdia,39.82905,3.11628,Entire home/apt,144,1,0,,,824,215,0,
1113788765429676149,Estudi amb bany privat al centre de Mallorca,804167,Maria,,Sa Pobla,39.76786222061118,3.0243740896171323,Private room,50,1,0,,,2,253,0,
17949471,Majestic Estate Son Enseñat in Calvia,1894732,Holiday Travel Channel,,Calvià,39.55064,2.5159,Entire home/apt,1225,5,0,,,12,313,0,L12E9122
620799767622525680,"Lamoix, Finca 5starshome Mallorca",76875955,Team FiveStarsHome,,Bunyola,39.69525,2.70126,Entire home/apt,504,1,0,,,152,90,0,ETV/11785
6386811,Villa Ponent among 1.200 olives,33292499,Residencial Wind S. L,,Binissalem,39.67008,2.86551,Entire home/apt,195,6,52,2023-10-11,0.49,2,113,12,ETV/5289
14139270,Coll d'es Pi - Slow Family Holidays,85344127,Marga,,Estellencs,39.65157,2.47054,Entire home/apt,270,6,96,2024-03-05,1.07,1,193,24,AT 11253 - 600/12 VT
53874499,Casa Margarita Alcanada,177989624,Pam,,Alcúdia,39.84066,3.15843,Entire home/apt,238,3,15,2023-09-22,0.65,1,214,7,ETV 2928
53140381,"Romma, Finca 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Pollença,39.87321,3.04079,Entire home/apt,207,1,0,,,152,53,0,ETV47
871475103001470369,Casa Lloc Tranquil,12794795,Cati & Paola,,Santanyí,39.3273641,3.1670668,Entire home/apt,236,1,11,2023-11-02,1.11,15,223,11,
889745852933122626,Habitacion de matrimonio con baño- centro de Palma,514409582,Grezhia,,Palma de Mallorca,39.58372,2.64707,Private room,50,1,0,,,1,357,0,
604932039535170632,"Beautiful home with 6 Bedrooms, Outdoor swimming",410220920,Novasol,,Manacor,39.55379104614258,3.178179979324341,Entire home/apt,3721,1,0,,,1,258,0,ETV/4091 CAN COREM
1036192941144287146,Family house 4 p - Pool,88886199,Karlien,,Ses Salines,39.32429132055276,3.0047384714470815,Entire home/apt,208,5,0,,,17,105,0,
549258166147141325,"Esturonet, Finca 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Manacor,39.556,3.23865,Entire home/apt,705,1,1,2023-08-27,0.14,152,119,1,ET/2797
959867001467159211,Amplio apartamento con terraza-B,134700890,Angela,,Palma de Mallorca,39.55280083318451,2.620819104098899,Entire home/apt,243,3,4,2023-10-15,0.62,12,326,4,HA/681
29707134,LOMAS DUPLEX DELUXE PORTIXOL,30912753,A.,,Palma de Mallorca,39.55999,2.66855,Entire home/apt,285,3,17,2023-11-04,0.28,1,94,10,
49897208,Cullera- Charming farmhouse for 6 near Cala D'or,66176030,Smilevillas,,Santanyí,39.39621,3.21893,Entire home/apt,1500,7,11,2023-08-05,0.33,155,226,1,ETV-945
1100508562702973847,Duerme con Lubi,363440665,Tatiana,,Palma de Mallorca,39.5976695684366,2.678310133899133,Private room,35,1,0,,,1,21,0,
20219825,Sa Mata,80839530,Homerti,,Campanet,39.77235,2.9933,Entire home/apt,131,1,14,2023-10-10,0.20,824,190,4,ETV/3022
1109202108426450921,Villa Son Gili,566300971,Maria,,Llubí,39.675486290141734,3.046163946282055,Entire home/apt,585,1,0,,,1,259,0,ETV/13187
925791918876338028,Habitación central en Atico,257006054,Denise,,Palma de Mallorca,39.57941672198998,2.6549334485490657,Private room,43,5,20,2024-03-04,2.63,1,79,20,
765715657963125195,Casa Can Xim 080 by Mallorca Charme,487144628,Mallorca Charme,,Alcúdia,39.85905,3.11189,Entire home/apt,126,1,1,2023-04-12,0.09,62,65,1,
4178114,Wonderfull Can Gerrera,13964777,Caty,,Alcúdia,39.84062,3.05806,Entire home/apt,220,7,19,2023-09-01,0.17,13,94,3,ETV553
