id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,description,stars,bedrooms,beds,bathrooms
961100,Vacation home in San Sebastian · ★4.92 · 1 bedroom · 2 beds · 1 bath,5096546,Gustavo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32436,-1.98279,Entire home/apt,140.0,2,468,2023-12-03,3.67,1,338,22,ESS0566,Vacation home in San Sebastian,4.92,1 bedroom,2 beds,1 bath
985201,Guest suite in Vitoria-Gasteiz · ★4.96 · 1 bedroom · 1 bed · 1 bath,1329868,Yolanda,Ãlava,Vitoria-Gasteiz,42.84642,-2.66912,Entire home/apt,60.0,2,487,2023-12-19,3.72,1,82,43,LVI-0002,Guest suite in Vitoria-Gasteiz,4.96,1 bedroom,1 bed,1 bath
991935,Rental unit in Donostia · ★4.77 · 1 bedroom · 1 bed · 1 bath,5361990,Beñat,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31042,-1.99287,Entire home/apt,76.0,2,483,2023-11-12,3.74,1,72,50,LSS00074,Rental unit in Donostia,4.77,1 bedroom,1 bed,1 bath
1015779,Rental unit in Irun · ★4.60 · 2 bedrooms · 3 beds · 2 baths,4571056,Ainara,GuipÃºzcoa,Irun,43.33973,-1.79104,Entire home/apt,209.0,2,16,2017-08-23,0.13,1,118,0,,Rental unit in Irun,4.60,2 bedrooms,3 beds,2 baths
1061559,Rental unit in San Sebastian · ★4.63 · 1 bedroom · 1 bed · 1 private bath,5844152,Victoria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30936,-1.98655,Private room,71.0,2,593,2023-12-10,4.56,1,326,100,SS00003,Rental unit in San Sebastian,4.63,1 bedroom,1 bed,1 private bath
1102007,Villa in Laukiz · ★4.0 · 3 bedrooms · 5 beds · 3 baths,6053257,Eduardo,Vizcaya,Laukiz,43.35377,-2.92298,Entire home/apt,180.0,3,9,2023-09-02,0.55,1,87,7,,Villa in Laukiz,4.0,3 bedrooms,5 beds,3 baths
1131903,Home in Mutriku · ★4.54 · 4 bedrooms · 4 beds · 4.5 baths,1580328,Eneko,GuipÃºzcoa,Mutriku,43.30593,-2.38728,Entire home/apt,215.0,7,26,2022-09-21,0.2,1,219,0,ESS00597,Home in Mutriku,4.54,4 bedrooms,4 beds,4.5 baths
1136840,Rental unit in Elantxobe · ★4.69 · 3 bedrooms · 4 beds · 1 bath,6236133,June & Ander,Vizcaya,Elantxobe,43.39922,-2.63576,Entire home/apt,100.0,2,281,2023-11-05,2.17,1,0,28,E-BI-130,Rental unit in Elantxobe,4.69,3 bedrooms,4 beds,1 bath
1159799,Rental unit in San Sebastian · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,2676178,Columba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31136,-1.99981,Private room,72.0,2,383,2023-11-28,2.99,2,260,36,LSS00040,Rental unit in San Sebastian,4.89,1 bedroom,1 bed,1 shared bath
1170609,Rental unit in San Sebastian · ★4.87 · 2 bedrooms · 2 beds · 1 bath,6201019,M Carmen,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.318085,-1.982051,Entire home/apt,219.0,1,180,2023-11-26,1.4,1,339,11,ESS00073,Rental unit in San Sebastian,4.87,2 bedrooms,2 beds,1 bath
1199219,Rental unit in Bilbo · ★4.80 · 1 bedroom · 1 bed · 2 shared baths,3227964,Gabriela,Vizcaya,Bilbao,43.27119,-2.92734,Private room,30.0,10,65,2023-11-03,0.62,3,121,5,LBI 56,Rental unit in Bilbo,4.80,1 bedroom,1 bed,2 shared baths
1208285,Rental unit in San Sebastian · ★4.89 · 3 bedrooms · 5 beds · 2 baths,3358229,Asier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3241,-1.975,Entire home/apt,250.0,3,244,2023-10-08,1.94,3,0,21,ESS00186,Rental unit in San Sebastian,4.89,3 bedrooms,5 beds,2 baths
1218200,Rental unit in San Sebastian · ★4.53 · 3 bedrooms · 6 beds · 1 bath,6647633,Igor,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31262,-2.00088,Entire home/apt,100.0,1,76,2023-07-17,0.6,6,91,2,ESS 01153,Rental unit in San Sebastian,4.53,3 bedrooms,6 beds,1 bath
1260104,Rental unit in Itxaspe · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,6854454,Itziar,GuipÃºzcoa,Deba,43.28669,-2.32677,Entire home/apt,120.0,2,7,2023-09-11,0.17,3,125,5,,Rental unit in Itxaspe,4.86,1 bedroom,1 bed,1.5 baths
1276187,Rental unit in Gernika-Lumo · ★4.87 · 4 bedrooms · 5 beds · 1.5 baths,6946194,Elena,Vizcaya,Gernika-Lumo,43.31582,-2.67664,Entire home/apt,140.0,3,38,2023-08-27,0.3,1,359,4,,Rental unit in Gernika-Lumo,4.87,4 bedrooms,5 beds,1.5 baths
1278869,Rental unit in Bilbao · ★4.52 · 4 bedrooms · 4 beds · 1 bath,6855743,Maria,Vizcaya,Bilbao,43.27355,-2.95065,Entire home/apt,89.0,7,33,2023-08-27,0.29,1,55,5,,Rental unit in Bilbao,4.52,4 bedrooms,4 beds,1 bath
1311566,Home in Bilbao · ★4.72 · 1 bedroom · 1 bed · 1 private bath,7127707,Eugenio,Vizcaya,Bilbao,43.25908,-2.9185,Private room,61.0,2,120,2023-12-10,4.26,1,84,45,LBI00498,Home in Bilbao,4.72,1 bedroom,1 bed,1 private bath
1334785,Rental unit in Bilbao · ★4.94 · 1 bedroom · 1 bed · 1 bath,7238197,Ana,Vizcaya,Bilbao,43.25742,-2.9242,Entire home/apt,110.0,5,256,2023-11-27,2.05,1,250,18,E-BI-0005,Rental unit in Bilbao,4.94,1 bedroom,1 bed,1 bath
1339052,Rental unit in San Sebastian · ★4.72 · 4 bedrooms · 4 beds · 2 baths,7260628,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31303,-2.0023,Entire home/apt,144.0,31,18,2022-08-01,0.14,1,181,0,ESS01112,Rental unit in San Sebastian,4.72,4 bedrooms,4 beds,2 baths
1340524,Rental unit in San Sebastian · ★5.0 · 2 bedrooms · 3 beds · 2 baths,7270859,Emi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32223,-1.98231,Private room,70.0,2,277,2023-11-26,2.17,1,81,36,LSS00007,Rental unit in San Sebastian,5.0,2 bedrooms,3 beds,2 baths
1344066,Rental unit in Getxo · ★4.0 · 3 bedrooms · 3 beds · 2 baths,3604685,Iratxe,Vizcaya,Getxo,43.33472,-3.00217,Entire home/apt,200.0,5,5,2021-08-14,0.04,1,364,0,E-BI-396,Rental unit in Getxo,4.0,3 bedrooms,3 beds,2 baths
1348718,Rental unit in San Sebastian · ★4.21 · 2 bedrooms · 3 beds · 2 baths,6598471,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31533,-1.98249,Entire home/apt,189.0,1,61,2023-07-10,0.49,9,180,3,ESS01460,Rental unit in San Sebastian,4.21,2 bedrooms,3 beds,2 baths
1377085,Rental unit in Orio · ★4.67 · 3 bedrooms · 5 beds · 2 baths,7460322,Leyre,GuipÃºzcoa,Orio,43.28814,-2.1264,Entire home/apt,151.0,2,201,2023-12-09,1.6,1,0,18,,Rental unit in Orio,4.67,3 bedrooms,5 beds,2 baths
1444162,Rental unit in Getaria · ★5.0 · 1 bedroom · 1 bed · 1 bath,7754058,Irantzu,GuipÃºzcoa,Getaria,43.30213,-2.20539,Entire home/apt,100.0,1,22,2023-10-10,0.38,1,0,3,ESS02217,Rental unit in Getaria,5.0,1 bedroom,1 bed,1 bath
1470889,Rental unit in Vitoria · ★4.70 · 2 bedrooms · 3 beds · 1 bath,7859412,Javier,Ãlava,Vitoria-Gasteiz,42.84424,-2.67103,Entire home/apt,135.0,2,77,2023-12-10,0.75,5,13,12,EVI049,Rental unit in Vitoria,4.70,2 bedrooms,3 beds,1 bath
1480833,Rental unit in Errenteria · ★4.78 · 1 bedroom · 2 beds · 1 bath,7438203,Ibon,GuipÃºzcoa,Errenteria,43.31171,-1.89968,Entire home/apt,70.0,3,90,2023-08-31,0.71,1,201,11,ESS00942,Rental unit in Errenteria,4.78,1 bedroom,2 beds,1 bath
1560846,Earthen home in Mutriku · ★4.55 · 2 bedrooms · 4 beds · 1 bath,8305052,Begoña,GuipÃºzcoa,Mutriku,43.30203,-2.36463,Entire home/apt,86.0,1,157,2023-12-10,1.37,4,293,18,LSS00135,Earthen home in Mutriku,4.55,2 bedrooms,4 beds,1 bath
1561148,Rental unit in San Sebastián · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,938570,Bettina,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32147,-1.97617,Private room,,3,21,2023-11-13,0.25,1,0,19,,Rental unit in San Sebastián,4.90,1 bedroom,1 bed,1 shared bath
1586917,Home in Bilbao · ★4.63 · 1 bedroom · 2 beds · 2 shared baths,8457487,Pilar,Vizcaya,Bilbao,43.25797,-2.92556,Private room,50.0,2,32,2019-06-20,0.27,1,28,0,LBI 184,Home in Bilbao,4.63,1 bedroom,2 beds,2 shared baths
1587488,Rental unit in Donostia · ★4.84 · 1 bedroom · 1 bed · 1 private bath,8462790,Maria Concepcion,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3224,-1.9786,Private room,77.0,2,337,2023-10-08,2.7,2,312,16,L-ss-00002,Rental unit in Donostia,4.84,1 bedroom,1 bed,1 private bath
1618029,Villa in San Sebastián · ★4.65 · 1 bedroom · 1 bed · Half-bath,8603350,Agurtxo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30519,-2.04059,Private room,100.0,3,52,2022-09-04,0.44,2,364,0,,Villa in San Sebastián,4.65,1 bedroom,1 bed,Half-bath
1618388,Villa in San Sebastián · ★4.68 · 1 bedroom · 1 bed · Half-bath,8603350,Agurtxo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30664,-2.03972,Private room,100.0,3,59,2022-10-09,0.51,2,364,0,,Villa in San Sebastián,4.68,1 bedroom,1 bed,Half-bath
1645135,Rental unit in Zarautz · ★4.67 · 2 bedrooms · 4 beds · 1 bath,6751883,Felix,GuipÃºzcoa,Zarautz,43.28572,-2.17098,Entire home/apt,320.0,5,6,2019-08-08,0.05,1,365,0,,Rental unit in Zarautz,4.67,2 bedrooms,4 beds,1 bath
1674721,Rental unit in San Sebastian · ★4.90 · 2 bedrooms · 5 beds · 1.5 baths,8863617,Mikel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32108,-1.97166,Entire home/apt,213.0,2,147,2023-10-15,1.42,1,330,24,ES00070,Rental unit in San Sebastian,4.90,2 bedrooms,5 beds,1.5 baths
1679109,Rental unit in Bilbao · ★4.96 · 1 bedroom · 1 bed · 1.5 baths,8869519,Carmen,Vizcaya,Bilbao,43.26079,-2.91529,Private room,38.0,2,92,2023-10-23,0.77,2,156,12,U3077203X,Rental unit in Bilbao,4.96,1 bedroom,1 bed,1.5 baths
1719326,Guesthouse in Getxo · ★4.32 · 1 bedroom · 1 bed · 1 bath,9064749,Susana,Vizcaya,Getxo,43.36197,-3.00874,Entire home/apt,78.0,3,167,2023-11-20,1.35,1,271,19,,Guesthouse in Getxo,4.32,1 bedroom,1 bed,1 bath
1779700,Home in Ea · ★4.85 · 2 bedrooms · 2 beds · 1 bath,9343474,Mertxe,Vizcaya,Ea,43.37029,-2.61055,Entire home/apt,237.0,2,33,2023-09-23,0.32,10,313,7,W-BI-23,Home in Ea,4.85,2 bedrooms,2 beds,1 bath
1779701,Rental unit in Ea · ★4.56 · 1 bedroom · 1 bed · 1 bath,9343474,Mertxe,Vizcaya,Ea,43.36875,-2.61386,Entire home/apt,218.0,2,9,2021-09-05,0.09,10,351,0,W-BI-23,Rental unit in Ea,4.56,1 bedroom,1 bed,1 bath
1779704,Home in Ea · ★4.85 · 3 bedrooms · 3 beds · 3 baths,9343474,Mertxe,Vizcaya,Ea,43.36932,-2.61445,Entire home/apt,471.0,2,20,2023-07-30,0.17,10,319,1,W-BI-23,Home in Ea,4.85,3 bedrooms,3 beds,3 baths
1779707,Cottage in Ea · ★4.56 · 2 bedrooms · 2 beds · 2 baths,9343474,Mertxe,Vizcaya,Ea,43.36956,-2.61535,Entire home/apt,352.0,2,9,2020-07-20,0.09,10,320,0,W-BI-23,Cottage in Ea,4.56,2 bedrooms,2 beds,2 baths
1788424,Rental unit in San Sebastian · ★4.84 · 3 bedrooms · 6 beds · 2 baths,1320625,Marco,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31265,-2.0077,Entire home/apt,206.0,4,114,2023-10-18,0.97,1,283,6,ESS00096,Rental unit in San Sebastian,4.84,3 bedrooms,6 beds,2 baths
1792278,Rental unit in San Sebastian · ★4.67 · Studio · 1 bed · 1 bath,9403141,Manuel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32652,-1.97309,Entire home/apt,150.0,5,289,2022-08-29,2.34,1,119,0,ESS 01061,Rental unit in San Sebastian,4.67,,1 bed,1 bath
1795884,Rental unit in Donostia · ★4.74 · 1 bedroom · 2 beds · 1 private bath,8462790,Maria Concepcion,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32243,-1.97795,Private room,76.0,2,254,2023-10-14,2.06,2,320,4,L-ss-00002,Rental unit in Donostia,4.74,1 bedroom,2 beds,1 private bath
1799108,Townhouse in Urnieta · ★4.75 · 1 bedroom · 1 bed · 1.5 shared baths,4435981,Maite,GuipÃºzcoa,Urnieta,43.24517,-1.99552,Private room,45.0,4,12,2019-07-28,0.1,2,362,0,,Townhouse in Urnieta,4.75,1 bedroom,1 bed,1.5 shared baths
1810475,Bed and breakfast in Carranza · 1 bedroom · 1 bed · 1 private bath,9485330,Victoria,Vizcaya,Karrantza Harana,43.21882,-3.33835,Private room,75.0,1,0,,,10,364,0,,Bed and breakfast in Carranza,,1 bedroom,1 bed,1 private bath
1810503,Bed and breakfast in Valle de Carranza · 2 bedrooms · 1 bed · 1 private bath,9485330,Victoria,Vizcaya,Karrantza Harana,43.22277,-3.33272,Private room,78.0,1,0,,,10,364,0,,Bed and breakfast in Valle de Carranza,,2 bedrooms,1 bed,1 private bath
1842645,Cabin in Trucios-Turtzioz · ★4.80 · 5 bedrooms · 9 beds · 2 baths,9628802,Tucker,Vizcaya,Trucios-Turtzioz,43.27496,-3.27219,Entire home/apt,414.0,2,5,2022-06-27,0.17,3,325,0,E-BI211,Cabin in Trucios-Turtzioz,4.80,5 bedrooms,9 beds,2 baths
1843832,Rental unit in Hondarribia · ★4.91 · 1 bedroom · 2 beds · 1.5 shared baths,9633558,Gloria,GuipÃºzcoa,Hondarribia,43.369328,-1.793148,Private room,55.0,2,155,2023-09-20,1.71,1,0,17,LSS00049,Rental unit in Hondarribia,4.91,1 bedroom,2 beds,1.5 shared baths
